id,title,description,availability,condition,price,link,image_link,brand
61899,Alicate de Unha Mundial Style Personal Care Kit Cuidado Pessoal + Espátula,Alicate de Unha Mundial Style Personal Care Kit Cuidado Pessoal + Espátula,in stock,new,16.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-78ce39a82d774b9ca7c2791505809ae3.jpeg,Mundial
66587,Antitranspirante Aerossol Alecrim e Cedro Axe Black 150ml Spray,Antitranspirante Aerossol Alecrim e Cedro Axe Black 150ml Spray,in stock,new,13.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-989821f5610f4dc39189deb47862db9e.png,Axe
79540,Creme Facial Nivea Antissinais 100g,Creme Facial Nivea Antissinais 100g,in stock,new,34.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-eb0628c0fc5d4337b70d25ff6f907116.png,Nivea
88449,Aparelho Descartável para Barbear Gillette Prestobarba3 Sensitive 4 Unidades Pague Menos,Aparelho Descartável para Barbear Gillette Prestobarba3 Sensitive 4 Unidades Pague Menos,in stock,new,33.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ecbb414eafd647729c849cb2e51b1bb8.png,Gillette
89529,Aparelho Barbear Prestobarba Cabeca Movel Rosa,Aparelho Barbear Prestobarba Cabeca Movel Rosa,in stock,new,11.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-04bfe58a08784428a844e79cae7e9906.png,
90802,Fralda Descartável Adulto Bigfral Derma Plus M Pacote 8 Unidades,Fralda Descartável Adulto Bigfral Derma Plus M Pacote 8 Unidades,in stock,new,30.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-cf4396e3b0b643b4a4fe41d19b684019.jpeg,Bigfral
94085,Óleo Deo Corporal Flor de Baunilha Paixão Frasco 100ml,Óleo Deo Corporal Flor de Baunilha Paixão Frasco 100ml,in stock,new,14.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-40cef2a938724d00935c17d6973d6973.jpeg,Paixão
94727,Hidratante Facial Vitamina Dermunn C 50g,Hidratante Facial Vitamina Dermunn C 50g,in stock,new,28.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-9913d3ff5a27418baaec4a908f1f5a5e.png,Dermunn
104628,Keratex Oleo Cap Alecrim 60Ml,Keratex Oleo Cap Alecrim 60Ml,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-45902dad587447a89bde9c3756aa5af4.jpeg,Keratex
107390,Fralda Descartável Recém-Nascido Huggies Tripla Proteção P Pacote 38 Unidades Grátis 2 Fraldas,Fralda Descartável Recém-Nascido Huggies Tripla Proteção P Pacote 38 Unidades Grátis 2 Fraldas,in stock,new,40.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c193affc15c34e3798e4aa2466b49dcd.png,Huggies
107707,Kit Seda Ceramidas Shampoo 300ml + Condicionador 190ml,Kit Seda Ceramidas Shampoo 300ml + Condicionador 190ml,in stock,new,21.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-db2d9488c0ad4cc2a720cbb48fd85199.png,Seda
114985,Kit Doce Shampoo + Condicionador Reconst + Aminoacido 350ml + 175ml,Kit Doce Shampoo + Condicionador Reconst + Aminoacido 350ml + 175ml,in stock,new,32.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5a1ecdf532d34216ac319f568f88ada2.png,Dove
2377,Talco Pó Desodorante Perfumado Tabu Frasco 100g,Talco Pó Desodorante Perfumado Tabu Frasco 100g,in stock,new,10.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-25dd083b682b44868b236d98cfb2f72f.jpeg,Tabu
2379,Desodorante Pó para os Pés Baruel Tenys Pé Canforado Frasco 100g,Desodorante Pó para os Pés Baruel Tenys Pé Canforado Frasco 100g,in stock,new,15.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-dc9565e25668444b9b020595e70f8dba.jpeg,Baruel
2383,Kit Coloração Creme 67 Chocolate Wella Koleston,Kit Coloração Creme 67 Chocolate Wella Koleston,in stock,new,29.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-25a64f1696a745978e022254c970d732.jpeg,Wella
2523,Antitranspirante Roll-On Active Dry Rexona Men 50ml,Antitranspirante Roll-On Active Dry Rexona Men 50ml,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-37efdc95d503409bb3d45d85862f7da6.png,Rexona
3610,Gel Fixador Média Ny. Looks Frasco 240g,Gel Fixador Média Ny. Looks Frasco 240g,in stock,new,12.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-08965ac727bf4ced942898102451c776.jpeg,Ny. Looks
54268,Vinagre de Maçã Orgânico 500ml,Vinagre de Maçã Orgânico 500ml,in stock,new,34.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2ca7ba5e935c4f20a2e040c300003edd.jpeg,
67896,Creme para Pés e Mãos com Sebo de Carneiro ERVA VIVA 240g,Creme para Pés e Mãos com Sebo de Carneiro ERVA VIVA 240g,in stock,new,11.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-565b62b262de43998d6e1675e7bb5f78.jpeg,
72146,Suco DEL VALLE Lata Uva 290ml,Suco DEL VALLE Lata Uva 290ml,in stock,new,6.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e92ee30dab464a0a8cbb2b077f00cbf3.jpg,
83051,"Esmalte Óleo Secante Impala Tratamento 7,5ml","Esmalte Óleo Secante Impala Tratamento 7,5ml",in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6f4a959fbc0543b5821e0c21d8525bae.jpeg,Impala
91533,Antitranspirante Aerossol Musk Axe 152ml Spray,Antitranspirante Aerossol Musk Axe 152ml Spray,in stock,new,13.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-85a080b155954e32932ef3f88aba4589.png,Axe
95615,Cotonete Bem Care 150Un,Cotonete Bem Care 150Un,in stock,new,10.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5d71aa16ebbc4285a15127fdaf552f66.png,
96133,Esmalte Efeito Gel Colorama Frasco 8ml,Esmalte Efeito Gel Colorama Frasco 8ml,in stock,new,15.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d3c936ca232146caa44ff68b16b80437.jpeg,Colorama
102238,Esc Dental Amis Tech Family Protect Macia Lv3 Pg2,Esc Dental Amis Tech Family Protect Macia Lv3 Pg2,in stock,new,15.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-42450678bde44f578e2a6bfae1794843.png,
105368,Sabonete Líquido Frutas Vermelhas Monange Frasco 240ml,Sabonete Líquido Frutas Vermelhas Monange Frasco 240ml,in stock,new,10.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-491e93cc0d374fd6a37ed182dbf087e2.jpeg,Monange
107839,Reparador de Pontas Amend Gold Black Nutritive Frasco 30g,Reparador de Pontas Amend Gold Black Nutritive Frasco 30g,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0216a753bbc141fd960505250db902d2.jpeg,Amend
111692,Óleo Deo Corporal Tentadora Paixão Frasco 200ml,Óleo Deo Corporal Tentadora Paixão Frasco 200ml,in stock,new,26.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-dea6165080f243a79ee828fda042eac2.jpeg,Paixão
115551,Sabonete Líquido Facial Antiacne Dermunn 300ml,Sabonete Líquido Facial Antiacne Dermunn 300ml,in stock,new,26.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-bdc2175276bb4358b1be5f32b36601c4.webp,Dermunn
115748,Sabonete Barra Buquê de Jasmim Lux Botanicals Envoltório 85g,Sabonete Barra Buquê de Jasmim Lux Botanicals Envoltório 85g,in stock,new,3.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-28f2fefe3c4d4779a01bd43ca515f4d3.jpeg,Lux
3770,Enxaguante Antisséptico Bucal Listerine Cool Mint Hortelã 500ml,Enxaguante Antisséptico Bucal Listerine Cool Mint Hortelã 500ml,in stock,new,24.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d89b6c73b79f45f185bd030e66740121.jpeg,Listerine
3919,Esmalte Longa Duração Nu Cuidados Fortalecedor De Unhas Colorama 8Ml,Esmalte Longa Duração Nu Cuidados Fortalecedor De Unhas Colorama 8Ml,in stock,new,8.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-a926f8b8c6c04d518bce44bb3d359e0b.jpeg,Colorama
